stateabb,ccode,state_name,year,milex,milper,tpop,milper_1,P,W,X
URU,165,Uruguay,1904,365,5,1040,5,1040000,5000,0.780944652
URU,165,Uruguay,1905,465,5,1070,5,1070000,5000,0.779344984
URU,165,Uruguay,1906,480,6,1100,6,1100000,6000,0.79090228
URU,165,Uruguay,1907,583,6,1140,6,1140000,6000,0.788876723
URU,165,Uruguay,1908,657,7,1050,7,1050000,7000,0.804674592
URU,165,Uruguay,1909,658,7,1100,7,1100000,7000,0.801983631
URU,165,Uruguay,1910,762,8,1130,8,1130000,8000,0.810015934
URU,165,Uruguay,1911,1002,5,1180,5,1180000,5000,0.773890204
URU,165,Uruguay,1912,100,5,1230,5,1230000,5000,0.771599872
URU,165,Uruguay,1913,999,11,1280,11,1280000,11000,0.825482129
URU,165,Uruguay,1914,4861,10,1320,10,1320000,10000,0.816916854
URU,165,Uruguay,1915,-9,10,1350,10,1350000,10000,0.815616276
URU,165,Uruguay,1916,-9,10,1380,10,1380000,10000,0.814348284
URU,165,Uruguay,1917,5254,10,1410,10,1410000,10000,0.813111374
URU,165,Uruguay,1918,5254,10,1430,10,1430000,10000,0.812303336
URU,165,Uruguay,1919,5254,10,1460,10,1460000,10000,0.811115151
URU,165,Uruguay,1920,6724,11,1480,11,1480000,11000,0.817046815
URU,165,Uruguay,1921,5124,11,1500,11,1500000,11000,0.816275614
URU,165,Uruguay,1922,4680,12,1520,12,1520000,12000,0.821628884
URU,165,Uruguay,1923,5594,17,1540,17,1540000,17000,0.845322247
URU,165,Uruguay,1924,5567,17,1550,17,1550000,17000,0.844938394
URU,165,Uruguay,1925,6726,11,1570,11,1570000,11000,0.813665967
URU,165,Uruguay,1926,8041,9,1600,9,1600000,9000,0.798540732
URU,165,Uruguay,1927,8759,9,1630,9,1630000,9000,0.797503685
URU,165,Uruguay,1928,8840,9,1670,9,1670000,9000,0.796154305
URU,165,Uruguay,1929,8935,9,1700,9,1700000,9000,0.795166219
URU,165,Uruguay,1930,7905,9,1730,9,1730000,9000,0.794197803
URU,165,Uruguay,1931,5721,9,1760,9,1760000,9000,0.793248333
URU,165,Uruguay,1932,3816,8,1790,8,1790000,8000,0.784136451
URU,165,Uruguay,1933,3973,8,1820,8,1820000,8000,0.78323228
URU,165,Uruguay,1934,6787,8,1840,8,1840000,8000,0.782638877
URU,165,Uruguay,1935,3880,8,1870,8,1870000,8000,0.781762406
URU,165,Uruguay,1936,4481,9,1890,9,1890000,9000,0.789336837
URU,165,Uruguay,1937,5926,9,1910,9,1910000,9000,0.788762329
URU,165,Uruguay,1938,5082,9,1930,9,1930000,9000,0.788194629
URU,165,Uruguay,1939,3571,9,1950,9,1950000,9000,0.787633585
URU,165,Uruguay,1946,10531,6,2100,6,2100000,6000,0.755771198
URU,165,Uruguay,1947,-9,6,2120,6,2120000,6000,0.755279415
URU,165,Uruguay,1948,12486,6,2136,6,2136000,6000,0.754889773
URU,165,Uruguay,1949,-9,6,2165,6,2165000,6000,0.754191935
URU,165,Uruguay,1950,16553,6,2196,6,2196000,6000,0.753457627
URU,165,Uruguay,1951,-9,6,2229,6,2229000,6000,0.752688784
URU,165,Uruguay,1952,24639,6,2262,6,2262000,6000,0.751932774
URU,165,Uruguay,1953,24895,6,2297,6,2297000,6000,0.751144524
URU,165,Uruguay,1954,-9,6,2332,6,2332000,6000,0.750369809
URU,165,Uruguay,1955,-9,6,2367,6,2367000,6000,0.749608195
URU,165,Uruguay,1956,-9,6,2402,6,2402000,6000,0.748859271
URU,165,Uruguay,1957,33381,7,2437,7,2437000,7000,0.758604609
URU,165,Uruguay,1958,34905,7,2471,7,2471000,7000,0.757890581
URU,165,Uruguay,1959,34905,7,2505,7,2505000,7000,0.757187627
URU,165,Uruguay,1960,10800,7,2538,7,2538000,7000,0.756515635
URU,165,Uruguay,1961,16954,20,2570,20,2570000,20000,0.827002387
URU,165,Uruguay,1962,20128,20,2603,20,2603000,20000,0.826288105
URU,165,Uruguay,1963,33242,13,2635,13,2635000,13000,0.796467541
URU,165,Uruguay,1964,31037,13,2665,13,2665000,13000,0.795858128
URU,165,Uruguay,1965,48128,13,2693,13,2693000,13000,0.795296327
URU,165,Uruguay,1966,25042,14,2721,14,2721000,14000,0.799742833
URU,165,Uruguay,1967,43307,14,2747,14,2747000,14000,0.799229849
URU,165,Uruguay,1968,28000,15,2771,15,2771000,15000,0.803411963
URU,165,Uruguay,1969,37200,17,2792,17,2792000,17000,0.811436171
URU,165,Uruguay,1970,47600,18,2808,18,2808000,18000,0.814973461
URU,165,Uruguay,1971,74615,19,2818,19,2818000,19000,0.818418899
URU,165,Uruguay,1972,54352,20,2820,20,2820000,20000,0.821833375
URU,165,Uruguay,1973,68571,20,2821,20,2821000,20000,0.821813757
URU,165,Uruguay,1974,105263,25,2822,25,2822000,25000,0.836817658
URU,165,Uruguay,1975,94824,25,2829,25,2829000,25000,0.836678102
URU,165,Uruguay,1976,74815,28,2845,28,2845000,28000,0.843986457
URU,165,Uruguay,1977,89474,28,2862,28,2862000,28000,0.84364825
URU,165,Uruguay,1978,132408,28,2879,28,2879000,28000,0.843312313
URU,165,Uruguay,1979,125000,28,2896,28,2896000,28000,0.84297862
URU,165,Uruguay,1980,260776,28,2914,28,2914000,28000,0.842627711
URU,165,Uruguay,1981,365098,28,2932,28,2932000,28000,0.842279253
URU,165,Uruguay,1982,395063,29,2951,29,2951000,29000,0.844269551
URU,165,Uruguay,1983,181243,30,2970,30,2970000,30000,0.846180649
URU,165,Uruguay,1984,148775,30,2989,30,2989000,30000,0.845818753
URU,165,Uruguay,1985,134000,30,3008,30,3008000,30000,0.845459456
URU,165,Uruguay,1986,150190,30,3025,30,3025000,30000,0.845140156
URU,165,Uruguay,1987,138000,28,3042,28,3042000,28000,0.840201182
URU,165,Uruguay,1988,162000,29,3060,29,3060000,29000,0.842219028
URU,165,Uruguay,1989,220973,27,3077,27,3077000,27000,0.837123464
URU,165,Uruguay,1990,180000,25,3094,25,3094000,25000,0.831665221
URU,165,Uruguay,1991,240800,25,3112,25,3112000,25000,0.831342538
URU,165,Uruguay,1992,216000,25,3130,25,3130000,25000,0.831021963
URU,165,Uruguay,1993,223000,25,3149,25,3149000,25000,0.830685839
URU,165,Uruguay,1994,339000,25,3167,25,3167000,25000,0.830369519
URU,165,Uruguay,1995,331000,25,3186,25,3186000,25000,0.83003783
URU,165,Uruguay,1996,286000,25,3203,25,3203000,25000,0.82974295
URU,165,Uruguay,1997,307000,25,3221,25,3221000,25000,0.829432652
URU,165,Uruguay,1998,321000,25,3289,25,3289000,25000,0.828277905
URU,165,Uruguay,1999,317000,24,3313,24,3313000,24000,0.825157749
URU,165,Uruguay,2000,378000,24,3337,24,3337000,24000,0.824761223
URU,165,Uruguay,2001,352000,24,3308,24,3308000,24000,0.825240768
URU,165,Uruguay,2002,204000,24,3328,24,3328000,24000,0.82490954
URU,165,Uruguay,2003,227000,24,3325,24,3325000,24000,0.82495908
URU,165,Uruguay,2004,304000,24,3324,24,3324000,24000,0.824975605
URU,165,Uruguay,2005,240000,24,3325,24,3325000,24000,0.82495908
URU,165,Uruguay,2006,227000,24,3330,24,3330000,24000,0.824876542
URU,165,Uruguay,2007,304000,25,3338,25,3338000,25000,0.827462454
URU,165,Uruguay,2008,260000,25,3349,25,3349000,25000,0.827281258
URU,165,Uruguay,2009,344000,25,3360,25,3360000,25000,0.827100734
URU,165,Uruguay,2010,423000,25,3372,25,3372000,25000,0.826904562
URU,165,Uruguay,2011,484000,25,3383,25,3383000,25000,0.826725431
URU,165,Uruguay,2012,460000,25,3395,25,3395000,25000,0.826530767
UKG,200,United Kingdom,1816,16942,255,19520,255,19520000,255000,0.878754258
UKG,200,United Kingdom,1817,16088,190,19814,190,19814000,190000,0.860460128
UKG,200,United Kingdom,1818,15039,173,20105,173,20105000,173000,0.854140268
UKG,200,United Kingdom,1819,12453,143,20389,143,20389000,143000,0.842112823
UKG,200,United Kingdom,1820,11748,144,20686,144,20686000,144000,0.841803554
UKG,200,United Kingdom,1821,10225,139,21008,139,21008000,139000,0.838936364
UKG,200,United Kingdom,1822,9335,125,21339,125,21339000,125000,0.831868634
UKG,200,United Kingdom,1823,9783,125,21666,125,21666000,125000,0.831119671
UKG,200,United Kingdom,1824,10386,132,21978,132,21978000,132000,0.833639852
UKG,200,United Kingdom,1825,10568,132,22281,132,22281000,132000,0.832965207
UKG,200,United Kingdom,1826,11475,149,22576,149,22576000,149000,0.83947275
UKG,200,United Kingdom,1827,10941,155,22872,155,22872000,155000,0.841157204
UKG,200,United Kingdom,1828,9459,155,23190,155,23190000,155000,0.840472359
UKG,200,United Kingdom,1829,9559,148,23505,148,23505000,148000,0.837081477
UKG,200,United Kingdom,1830,8491,140,23815,140,23815000,140000,0.83316423
UKG,200,United Kingdom,1831,8903,150,24135,150,24135000,150000,0.836568646
UKG,200,United Kingdom,1832,9332,145,24373,145,24373000,145000,0.834092854
UKG,200,United Kingdom,1833,8184,144,24602,144,24602000,144000,0.833227864
UKG,200,United Kingdom,1834,7919,137,24862,137,24862000,137000,0.82978712
UKG,200,United Kingdom,1835,7147,136,25134,136,25134000,136000,0.828827308
UKG,200,United Kingdom,1836,7721,143,25316,143,25316000,143000,0.831420715
UKG,200,United Kingdom,1837,8448,143,25651,143,25651000,143000,0.830780049
UKG,200,United Kingdom,1838,8531,155,25904,155,25904000,155000,0.835022985
UKG,200,United Kingdom,1839,9737,159,26199,159,26199000,159000,0.835961056
UKG,200,United Kingdom,1840,10028,168,26488,168,26488000,168000,0.838645837
UKG,200,United Kingdom,1841,10730,173,26751,173,26751000,173000,0.839876199
UKG,200,United Kingdom,1842,10836,184,27004,184,27004000,184000,0.843016677
UKG,200,United Kingdom,1843,10581,158,27256,158,27256000,158000,0.833661309
UKG,200,United Kingdom,1844,10032,185,27525,185,27525000,185000,0.842392665
UKG,200,United Kingdom,1845,11869,178,27776,178,27776000,178000,0.839696044
UKG,200,United Kingdom,1846,13117,191,28002,191,28002000,191000,0.843409953
UKG,200,United Kingdom,1847,14680,193,27972,193,27972000,193000,0.844070186
UKG,200,United Kingdom,1848,14883,208,27820,208,27820000,208000,0.84870503
UKG,200,United Kingdom,1849,12008,203,27714,203,27714000,203000,0.847474264
UKG,200,United Kingdom,1850,11606,201,27524,201,27524000,201000,0.847236619
UKG,200,United Kingdom,1851,10941,198,27393,198,27393000,198000,0.846594556
UKG,200,United Kingdom,1852,10132,201,27448,201,27448000,201000,0.847373393
UKG,200,United Kingdom,1853,9140,213,27542,213,27542000,213000,0.850589174
UKG,200,United Kingdom,1854,76329,234,27658,234,27658000,234000,0.855867946
UKG,200,United Kingdom,1855,36520,329,27822,329,27822000,329000,0.875450822
UKG,200,United Kingdom,1856,32369,382,28011,382,28011000,382000,0.883815352
UKG,200,United Kingdom,1857,18866,272,28187,272,28187000,272000,0.86369486
UKG,200,United Kingdom,1858,19531,292,28390,292,28390000,292000,0.86746805
UKG,200,United Kingdom,1859,24324,315,28591,315,28591000,315000,0.871527719
UKG,200,United Kingdom,1860,25007,347,28778,347,28778000,347000,0.876830183
UKG,200,United Kingdom,1861,26032,316,28976,316,28976000,316000,0.871033718
UKG,200,United Kingdom,1862,23575,305,29245,305,29245000,305000,0.868504554
UKG,200,United Kingdom,1863,22204,312,29471,312,29471000,312000,0.869435169
UKG,200,United Kingdom,1864,21878,290,29681,290,29681000,290000,0.864826573
UKG,200,United Kingdom,1865,20976,296,29925,296,29925000,296000,0.865604888
UKG,200,United Kingdom,1866,20828,286,30148,286,30148000,286000,0.863236112
UKG,200,United Kingdom,1867,26133,283,30409,283,30409000,283000,0.862192248
UKG,200,United Kingdom,1868,27264,279,30690,279,30690000,279000,0.860906489
UKG,200,United Kingdom,1869,22194,270,30978,270,30978000,270000,0.858539306
UKG,200,United Kingdom,1870,19917,257,31257,257,31257000,257000,0.855233916
UKG,200,United Kingdom,1871,16177,241,31556,241,31556000,241000,0.851039779
UKG,200,United Kingdom,1872,19853,254,31874,254,31874000,254000,0.853586708
UKG,200,United Kingdom,1873,20867,252,32177,252,32177000,252000,0.852662231
UKG,200,United Kingdom,1874,20839,248,32501,248,32501000,248000,0.85124329
UKG,200,United Kingdom,1875,21098,245,32839,245,32839000,245000,0.850031218
UKG,200,United Kingdom,1876,22307,244,33200,244,33200000,244000,0.849258417
UKG,200,United Kingdom,1877,25051,251,33576,251,33576000,251000,0.850338706
UKG,200,United Kingdom,1878,25926,261,33943,261,33943000,261000,0.852058602
UKG,200,United Kingdom,1879,25121,260,34304,260,34304000,260000,0.851317829
UKG,200,United Kingdom,1880,21448,248,34623,248,34623000,248000,0.848141977
UKG,200,United Kingdom,1881,22350,247,34934,247,34934000,247000,0.847472692
UKG,200,United Kingdom,1882,24028,247,35206,247,35206000,247000,0.847094429
UKG,200,United Kingdom,1883,24410,239,35450,239,35450000,239000,0.844863858
UKG,200,United Kingdom,1884,27051,240,35724,240,35724000,240000,0.844729904
UKG,200,United Kingdom,1885,38021,256,36015,256,36015000,256000,0.848045263
UKG,200,United Kingdom,1886,29412,265,36313,265,36313000,265000,0.849628715
UKG,200,United Kingdom,1887,27740,273,36598,273,36598000,273000,0.850955105
UKG,200,United Kingdom,1888,27136,273,36881,273,36881000,273000,0.850578892
UKG,200,United Kingdom,1889,28990,275,37178,275,37178000,275000,0.850606262
UKG,200,United Kingdom,1890,29602,278,37485,278,37485000,278000,0.850827307
UKG,200,United Kingdom,1891,29742,281,37802,281,37802000,281000,0.851031837
UKG,200,United Kingdom,1892,31871,288,38134,288,38134000,288000,0.852015084
UKG,200,United Kingdom,1893,29824,294,38490,294,38490000,294000,0.85274234
UKG,200,United Kingdom,1894,33168,302,38859,302,38859000,302000,0.853813044
UKG,200,United Kingdom,1895,35743,309,39221,309,39221000,309000,0.854670775
UKG,200,United Kingdom,1896,35253,315,39599,315,39599000,315000,0.85530148
UKG,200,United Kingdom,1897,35187,319,39987,319,39987000,319000,0.855545927
UKG,200,United Kingdom,1898,38741,331,40381,331,40381000,331000,0.857175416
UKG,200,United Kingdom,1899,63547,331,40774,331,40774000,331000,0.856701656
UKG,200,United Kingdom,1900,119587,487,41155,487,41155000,487000,0.878271316
UKG,200,United Kingdom,1901,116896,521,41538,521,41538000,521000,0.881654617
UKG,200,United Kingdom,1902,93419,489,41893,489,41893000,489000,0.877615417
UKG,200,United Kingdom,1903,66400,416,42247,416,42247000,416000,0.867987216
UKG,200,United Kingdom,1904,59715,409,42610,409,42610000,409000,0.866598507
UKG,200,United Kingdom,1905,55604,394,42981,394,42981000,394000,0.864045238
UKG,200,United Kingdom,1906,53899,384,43360,384,43360000,384000,0.862151926
UKG,200,United Kingdom,1907,53207,369,43736,369,43736000,369000,0.859464034
UKG,200,United Kingdom,1908,51755,364,44124,364,44124000,364000,0.85825774
UKG,200,United Kingdom,1909,56532,381,44520,381,44520000,381000,0.860414136
UKG,200,United Kingdom,1910,61417,372,44916,372,44916000,372000,0.858625009
UKG,200,United Kingdom,1911,65309,376,45286,376,45286000,376000,0.858832131
UKG,200,United Kingdom,1912,67957,523,45436,523,45436000,523000,0.87738679
UKG,200,United Kingdom,1913,67734,533,45648,533,45648000,533000,0.878229118
UKG,200,United Kingdom,1914,1678843,532,46048,532,46048000,532000,0.877688456
UKG,200,United Kingdom,1915,4651398,4350,44333,4350,44333000,4350000,0.998922694
UKG,200,United Kingdom,1917,7600458,4430,43280,4430,43280000,4430000,1.00132479
UKG,200,United Kingdom,1918,8104264,4222,43116,4222,43116000,4222000,0.998805414
UKG,200,United Kingdom,1919,745209,1333,44599,1333,44599000,1333000,0.931432517
UKG,200,United Kingdom,1920,1475661,596,46472,596,46472000,596000,0.883667296
UKG,200,United Kingdom,1921,824711,448,47168,448,47168000,448000,0.866768775
UKG,200,United Kingdom,1922,549008,368,44372,368,44372000,368000,0.858605234
UKG,200,United Kingdom,1923,584227,337,44596,337,44596000,337000,0.853363497
UKG,200,United Kingdom,1924,584242,337,44915,337,44915000,337000,0.853018299
UKG,200,United Kingdom,1925,580411,342,45059,342,45059000,342000,0.853699059
UKG,200,United Kingdom,1926,562657,341,45232,341,45232000,341000,0.85334735
UKG,200,United Kingdom,1927,567952,338,45389,338,45389000,338000,0.852678439
UKG,200,United Kingdom,1928,542969,330,45578,330,45578000,330000,0.851119237
UKG,200,United Kingdom,1929,534694,325,45672,325,45672000,325000,0.850154163
UKG,200,United Kingdom,1930,512181,318,45866,318,45866000,318000,0.848715639
UKG,200,United Kingdom,1931,489350,319,46074,319,46074000,319000,0.848675944
UKG,200,United Kingdom,1932,326642,317,46335,317,46335000,317000,0.848048042
UKG,200,United Kingdom,1933,333267,316,46520,316,46520000,316000,0.847677686
UKG,200,United Kingdom,1934,540015,318,46666,318,46666000,318000,0.847884552
UKG,200,United Kingdom,1935,646350,321,46869,321,46869000,321000,0.848207795
UKG,200,United Kingdom,1936,892341,336,47081,336,47081000,336000,0.850576116
UKG,200,United Kingdom,1937,1245603,350,47289,350,47289000,350000,0.852673951
UKG,200,United Kingdom,1938,1863997,376,48404,376,48404000,376000,0.855600448
UKG,200,United Kingdom,1939,7895671,394,47762,394,47762000,394000,0.858891178
UKG,200,United Kingdom,1940,9948329,1020,48226,1020,48226000,1020000,0.912188419
UKG,200,United Kingdom,1941,11280839,2300,48216,2300,48216000,2300000,0.958160179
UKG,200,United Kingdom,1942,13478623,3390,48400,3390,48400000,3390000,0.979876542
UKG,200,United Kingdom,1943,15376590,4145,48789,4145,48789000,4145000,0.990791569
UKG,200,United Kingdom,1944,16254371,4900,49016,4900,49016000,4900000,0.999981563
UKG,200,United Kingdom,1945,17002048,5090,49182,5090,49182000,5090000,1.001938634
UKG,200,United Kingdom,1946,17753616,2053,49217,2053,49217000,2053000,0.95063436
UKG,200,United Kingdom,1947,6656196,1302,49520,1302,49520000,1302000,0.924602184
UKG,200,United Kingdom,1948,3438984,847,50026,847,50026000,847000,0.899819099
UKG,200,United Kingdom,1949,3137333,770,50324,770,50324000,770000,0.89414331
UKG,200,United Kingdom,1950,2376154,689,50616,689,50616000,689000,0.887586157
UKG,200,United Kingdom,1951,3215782,826,50562,826,50562000,826000,0.897863169
UKG,200,United Kingdom,1952,4340931,872,50723,872,50723000,872000,0.900756897
UKG,200,United Kingdom,1953,4582745,865,50862,865,50862000,865000,0.900163762
UKG,200,United Kingdom,1954,4409778,839,51046,839,51046000,839000,0.898261073
UKG,200,United Kingdom,1955,4363684,809,51199,809,51199000,809000,0.896058402
UKG,200,United Kingdom,1956,4527611,761,51406,761,51406000,761000,0.892409847
UKG,200,United Kingdom,1957,4383177,702,51632,702,51632000,702000,0.887645411
UKG,200,United Kingdom,1958,4469098,614,51842,614,51842000,614000,0.87990258
UKG,200,United Kingdom,1959,4452225,565,52128,565,52128000,565000,0.874949627
UKG,200,United Kingdom,1960,4633255,519,52372,519,52372000,519000,0.869941844
UKG,200,United Kingdom,1961,4791138,475,52807,475,52807000,475000,0.864555267
UKG,200,United Kingdom,1962,5092642,475,53292,475,53292000,475000,0.864110996
UKG,200,United Kingdom,1963,5239560,450,53625,450,53625000,450000,0.860770649
UKG,200,United Kingdom,1964,5592841,435,53991,435,53991000,435000,0.858537681
UKG,200,United Kingdom,1965,5832633,425,54350,425,54350000,425000,0.856912467
UKG,200,United Kingdom,1966,6032499,425,54643,425,54643000,425000,0.856653873
UKG,200,United Kingdom,1967,6348674,425,54959,425,54959000,425000,0.856376703
UKG,200,United Kingdom,1968,5611164,410,55214,410,55214000,410000,0.854138701
UKG,200,United Kingdom,1969,5489866,390,55461,390,55461000,390000,0.851120232
UKG,200,United Kingdom,1970,5866538,390,55632,390,55632000,390000,0.850973314
UKG,200,United Kingdom,1971,6853483,370,55928,370,55928000,370000,0.847769231
UKG,200,United Kingdom,1972,8151113,370,56097,370,56097000,370000,0.847625873
UKG,200,United Kingdom,1973,8612065,377,56223,377,56223000,377000,0.848569589
UKG,200,United Kingdom,1974,9730994,359,56236,359,56236000,359000,0.845817065
UKG,200,United Kingdom,1975,11475228,348,56226,348,56226000,348000,0.844081582
UKG,200,United Kingdom,1976,11076590,337,56216,337,56216000,337000,0.842290048
UKG,200,United Kingdom,1977,11886891,326,56190,326,56190000,326000,0.840452151
UKG,200,United Kingdom,1978,14618042,320,56178,320,56178000,320000,0.839421169
UKG,200,United Kingdom,1979,19175649,324,56240,324,56240000,324000,0.840065412
UKG,200,United Kingdom,1980,26757385,330,56330,330,56330000,330000,0.841018296
UKG,200,United Kingdom,1981,25691234,341,56352,341,56352000,341000,0.842837156
UKG,200,United Kingdom,1982,24169041,335,56318,335,56318000,335000,0.841870959
UKG,200,United Kingdom,1983,24873196,333,56377,333,56377000,333000,0.841486058
UKG,200,United Kingdom,1984,23294855,336,56506,336,56506000,336000,0.841880762
UKG,200,United Kingdom,1985,24200000,334,56685,334,56685000,334000,0.84139721
UKG,200,United Kingdom,1986,27344000,331,56852,331,56852000,331000,0.840753289
UKG,200,United Kingdom,1987,31774000,328,57009,328,57009000,328000,0.840113638
UKG,200,United Kingdom,1988,31910000,324,57158,324,57158000,324000,0.839303901
UKG,200,United Kingdom,1989,31270000,318,57358,318,57358000,318000,0.83809349
UKG,200,United Kingdom,1990,38520000,308,57561,308,57561000,308000,0.836139615
UKG,200,United Kingdom,1991,40430000,301,57801,301,57801000,301000,0.834658652
UKG,200,United Kingdom,1992,42330000,293,58006,293,58006000,293000,0.832986434
UKG,200,United Kingdom,1993,34020000,271,58191,271,58191000,271000,0.828472471
UKG,200,United Kingdom,1994,35409000,257,58395,257,58395000,257000,0.825344202
UKG,200,United Kingdom,1995,33406000,233,58606,233,58606000,233000,0.819696627
UKG,200,United Kingdom,1996,35266000,221,58801,221,58801000,221000,0.816588766
UKG,200,United Kingdom,1997,35736000,218,58200,218,58200000,218000,0.816293543
UKG,200,United Kingdom,1998,38093000,218,58649,218,58649000,218000,0.815942823
UKG,200,United Kingdom,1999,36368000,218,58744,218,58744000,218000,0.815869
UKG,200,United Kingdom,2000,35655000,212,58830,212,58830000,212000,0.814242277
UKG,200,United Kingdom,2001,34714000,211,59113,211,59113000,211000,0.813759704
UKG,200,United Kingdom,2002,38141000,210,59432,210,59432000,210000,0.813249646
UKG,200,United Kingdom,2003,43311000,213,59698,213,59698000,213000,0.813839035
UKG,200,United Kingdom,2004,50120000,209,59984,209,59984000,209000,0.81256332
UKG,200,United Kingdom,2005,56922000,206,60291,206,60291000,206000,0.81152472
UKG,200,United Kingdom,2006,59926000,217,60621,217,60621000,217000,0.81418047
UKG,200,United Kingdom,2007,63258000,191,60970,191,60970000,191000,0.806800208
UKG,200,United Kingdom,2008,60794000,181,61333,181,61333000,181000,0.803534192
UKG,200,United Kingdom,2009,59131000,160,61701,160,61701000,160000,0.796391178
UKG,200,United Kingdom,2010,57796000,175,62066,175,62066000,175000,0.801123471
UKG,200,United Kingdom,2011,59978000,178,62427,178,62427000,178000,0.801811591
UKG,200,United Kingdom,2012,61274000,174,62783,174,62783000,174000,0.800291824
IRE,205,Ireland,1922,33046,22,3022,22,3022000,22000,0.824410482
IRE,205,Ireland,1923,51771,20,3014,20,3014000,20000,0.818168358
IRE,205,Ireland,1924,17781,20,3005,20,3005000,20000,0.818332397
IRE,205,Ireland,1925,14462,18,2985,18,2985000,18000,0.811632075
IRE,205,Ireland,1926,14390,12,2972,12,2972000,12000,0.78466599
IRE,205,Ireland,1927,9219,13,2957,13,2957000,13000,0.790304567
IRE,205,Ireland,1928,7314,10,2944,10,2944000,10000,0.77292442
IRE,205,Ireland,1929,5820,7,2937,7,2937000,7000,0.749098638
IRE,205,Ireland,1930,5355,6,2927,6,2927000,6000,0.738917243
IRE,205,Ireland,1931,5825,6,2933,6,2933000,6000,0.738815632
IRE,205,Ireland,1932,4117,6,2949,6,2949000,6000,0.738545819
IRE,205,Ireland,1933,4034,6,2962,6,2962000,6000,0.738327815
IRE,205,Ireland,1934,6650,6,2971,6,2971000,6000,0.738177524
IRE,205,Ireland,1935,6429,6,2971,6,2971000,6000,0.738177524
IRE,205,Ireland,1936,6958,6,2963,6,2963000,6000,0.73831109
IRE,205,Ireland,1937,7415,6,2950,6,2950000,6000,0.73852901
IRE,205,Ireland,1938,8313,6,2940,6,2940000,6000,0.738697384
IRE,205,Ireland,1939,10942,8,2930,8,2930000,8000,0.758186231
IRE,205,Ireland,1940,17684,8,2960,8,2960000,8000,0.757667898
IRE,205,Ireland,1941,19463,8,2990,8,2990000,8000,0.757155489
IRE,205,Ireland,1942,24987,9,2960,9,2960000,9000,0.765572428
IRE,205,Ireland,1943,28391,10,2950,10,2950000,10000,0.772818787
IRE,205,Ireland,1944,31269,10,2940,10,2940000,10000,0.772994978
IRE,205,Ireland,1945,34923,11,2950,11,2950000,11000,0.779216596
IRE,205,Ireland,1946,37842,11,2960,11,2960000,11000,0.779039628
IRE,205,Ireland,1947,23359,11,2970,11,2970000,11000,0.778863337
IRE,205,Ireland,1948,18083,11,2985,11,2985000,11000,0.778600158
IRE,205,Ireland,1949,18123,13,2981,13,2981000,13000,0.789876033
IRE,205,Ireland,1950,13714,13,2969,13,2969000,13000,0.790089809
IRE,205,Ireland,1951,16233,13,2961,13,2961000,13000,0.790232871
IRE,205,Ireland,1952,20857,13,2953,13,2953000,13000,0.790376372
IRE,205,Ireland,1953,25007,13,2949,13,2949000,13000,0.790448289
IRE,205,Ireland,1954,23609,13,2941,13,2941000,13000,0.790592454
IRE,205,Ireland,1955,22556,13,2921,13,2921000,13000,0.790954821
IRE,205,Ireland,1956,22147,13,2898,13,2898000,13000,0.791375038
IRE,205,Ireland,1957,22556,13,2885,13,2885000,13000,0.791614229
IRE,205,Ireland,1958,23315,13,2853,13,2853000,13000,0.792208255
IRE,205,Ireland,1959,24096,13,2846,13,2846000,13000,0.792339206
IRE,205,Ireland,1960,25756,13,2832,13,2832000,13000,0.792602208
IRE,205,Ireland,1961,27754,6,2818,6,2818000,6000,0.740805421
IRE,205,Ireland,1962,29478,7,2830,7,2830000,7000,0.750969997
IRE,205,Ireland,1963,31662,8,2850,8,2850000,8000,0.759598425
IRE,205,Ireland,1964,32159,8,2864,8,2864000,8000,0.759348069
IRE,205,Ireland,1965,34589,8,2876,8,2876000,8000,0.75913458
IRE,205,Ireland,1966,36425,8,2884,8,2884000,8000,0.758992815
IRE,205,Ireland,1967,39609,8,2900,8,2900000,8000,0.758710619
IRE,205,Ireland,1968,35852,8,2922,8,2922000,8000,0.75832547
IRE,205,Ireland,1969,41478,8,2926,8,2926000,8000,0.758255797
IRE,205,Ireland,1970,51836,8,2950,8,2950000,8000,0.757840011
IRE,205,Ireland,1971,62074,9,2978,9,2978000,9000,0.765261066
IRE,205,Ireland,1972,82812,9,3024,9,3024000,9000,0.764474961
IRE,205,Ireland,1973,95145,10,3073,10,3073000,10000,0.770705477
IRE,205,Ireland,1974,116725,11,3124,11,3124000,11000,0.776230484
IRE,205,Ireland,1975,129971,11,3177,11,3177000,11000,0.775358249
IRE,205,Ireland,1976,129697,14,3228,14,3228000,14000,0.790625379
IRE,205,Ireland,1977,146797,13,3272,13,3272000,13000,0.78497159
IRE,205,Ireland,1978,182342,14,3314,14,3314000,14000,0.789240771
IRE,205,Ireland,1979,250371,14,3368,14,3368000,14000,0.788392016
IRE,205,Ireland,1980,334962,19,3401,19,3401000,19000,0.808186086
IRE,205,Ireland,1981,265172,19,3440,19,3440000,19000,0.80757384
IRE,205,Ireland,1982,333214,21,3480,21,3480000,21000,0.813598536
IRE,205,Ireland,1983,303897,18,3504,18,3504000,18000,0.802998095
IRE,205,Ireland,1984,283419,13,3529,13,3529000,13000,0.781034731
IRE,205,Ireland,1985,295170,14,3540,14,3540000,14000,0.785787979
